Id,Year,Mo,Dy,Tsu,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Month,Mag_Class,Focal Depth Class
8994.0,2010,1.0,16.0,,IRAN,IRAN:  KHUZESTAN:  ARRJAN,32.45,48.3,5.0,5.0,January,Moderate,Shallow
8995.0,2010,1.0,17.0,,CHINA,CHINA:  GUIZHOU PROVINCE,25.558,105.804,27.0,4.4,January,Light,Shallow
8752.0,2010,1.0,30.0,,CHINA,CHINA:  SICHUAN PROVINCE: MOXI,30.268,105.668,10.0,4.7,January,Light,Shallow
9052.0,2010,2.0,25.0,,CHINA,CHINA:  YUNNAN PROVINCE,25.523,101.903,36.0,4.8,February,Light,Shallow
9032.0,2010,2.0,26.0,4782.0,JAPAN,"JAPAN:  TORI SHIMA, OKINAWA",25.93,128.425,25.0,7.0,February,Major,Shallow
8872.0,2010,2.0,27.0,4682.0,CHILE,"CHILE:  MAULE, CONCEPCION, TALCAHUANO",-36.122,-72.898,22.0,8.8,February,Great,Shallow
9053.0,2010,2.0,27.0,,ARGENTINA,ARGENTINA:  SALTA,-24.872,-65.602,10.0,6.3,February,Strong,Shallow
9152.0,2010,3.0,4.0,,TAIWAN,TAIWAN:  KAO-HSIUNG,22.918,120.795,21.0,6.3,March,Strong,Shallow
8892.0,2010,3.0,8.0,,TURKEY,"TURKEY:  ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI",38.864,39.986,12.0,6.1,March,Strong,Shallow
8912.0,2010,3.0,11.0,4722.0,CHILE,CHILE:  RANCAGUA,-34.29,-71.891,11.0,6.9,March,Strong,Shallow
9372.0,2010,3.0,30.0,,INDIA,INDIA: ANDAMAN ISLANDS:  DIGLIPUR,13.667,92.831,34.0,6.7,March,Strong,Shallow
8932.0,2010,4.0,4.0,,MEXICO,MEXICO:  BAJA CALIFORNIA,32.297,-115.278,4.0,7.2,April,Major,Shallow
8973.0,2010,4.0,6.0,4763.0,INDONESIA,INDONESIA:  SUMATRA,2.383,97.048,31.0,7.8,April,Major,Shallow
8972.0,2010,4.0,13.0,,CHINA,CHINA:  QINGHAI PROVINCE:  YUSHU,33.165,96.548,17.0,6.9,April,Strong,Shallow
9012.0,2010,4.0,18.0,,AFGHANISTAN,AFGHANISTAN:  SAMANGAN PROVINCE,35.633,67.658,13.0,5.6,April,Moderate,Shallow
9033.0,2010,4.0,20.0,,AUSTRALIA,AUSTRALIA:  KALGOORLIE,-30.794,121.406,0.0,5.2,April,Moderate,Shallow
9512.0,2010,5.0,1.0,,INDIA,INDIA:  CHAMOLI,30.099,80.026,36.0,4.5,May,Light,Shallow
9513.0,2010,5.0,6.0,,PERU,PERU:  TACNA,-18.058,-70.547,37.0,6.2,May,Strong,Shallow
9092.0,2010,5.0,9.0,,INDONESIA,INDONESIA:  N. SUMATRA: SIMEULUE ISLAND,3.748,96.018,38.0,7.2,May,Major,Shallow
9132.0,2010,5.0,14.0,,ALGERIA,ALGERIA:  NORTHERN:  BENI YELLMAN,35.9,4.12,2.0,5.2,May,Moderate,Shallow
9514.0,2010,5.0,16.0,,USA TERRITORY,"PUERTO RICO:  LARES, VEGA BAJA",18.4,-67.07,113.0,5.8,May,Moderate,Intermediate
9172.0,2010,5.0,29.0,4822.0,USA TERRITORY,"ANATAHAN REGION, N. MARIANA ISLANDS",16.591,145.682,10.0,4.4,May,Light,Shallow
9252.0,2010,6.0,12.0,4902.0,INDIA,INDIA:  LITTLE NICOBAR ISLAND,7.881,91.936,35.0,7.5,June,Major,Shallow
9764.0,2010,6.0,15.0,,USA,CALIFORNIA:  OCOTILLO,32.7,-115.921,5.0,5.8,June,Moderate,Shallow
9292.0,2010,6.0,16.0,,INDONESIA,INDONESIA: NEW GUINEA:  IRIAN JAYA: JAPEN,-2.174,136.543,18.0,7.0,June,Major,Shallow
9765.0,2010,6.0,18.0,,INDIA,INDIA:  ANDAMAN ISLANDS:  DIGLIPUR,13.197,93.087,20.0,5.9,June,Moderate,Shallow
9766.0,2010,6.0,22.0,,INDIA,INDIA:  TAULI,29.872,80.428,16.0,5.2,June,Moderate,Shallow
9373.0,2010,6.0,23.0,,CANADA,"CANADA:  QUEBEC:  VAL-DES-BOIS, GRACEFIELD",45.88,-75.48,22.0,5.2,June,Moderate,Shallow
9767.0,2010,6.0,30.0,,MEXICO,MEXICO:  SAN ANDRES HUAXPALTEPEC,16.396,-97.782,20.0,6.2,June,Strong,Shallow
9412.0,2010,7.0,20.0,,IRAN,IRAN:  FARSINAJ,27.022,53.861,10.0,5.8,July,Moderate,Shallow
9432.0,2010,7.0,23.0,,PHILIPPINES,PHILIPPINES:  CELEBES SEA:  MORO GULF,6.486,123.467,586.0,7.6,July,Major,Deep
9769.0,2010,7.0,30.0,,IRAN,IRAN:  TORBET-I-HEYDARIYEH,35.217,59.308,24.0,5.4,July,Moderate,Shallow
9452.0,2010,8.0,10.0,5222.0,VANUATU,VANUATU ISLANDS,-17.541,168.069,25.0,7.2,August,Major,Shallow
9770.0,2010,8.0,12.0,,ECUADOR,"ECUADOR:  MANTA, GUAYAQUIL, LOJA",-1.266,-77.306,207.0,7.1,August,Major,Intermediate
9612.0,2010,8.0,13.0,5343.0,USA TERRITORY,"GUAM, NORTHERN MARIANA ISLANDS",12.484,141.476,10.0,6.9,August,Strong,Shallow
9472.0,2010,8.0,27.0,,IRAN,IRAN:  DAMGHAN-TORUD,35.49,54.47,7.0,5.7,August,Moderate,Shallow
9771.0,2010,8.0,29.0,,CHINA,"CHINA:  SICHUAN PROVINCE: NINGANG, ZIAOJIA",27.197,103.005,35.0,4.9,August,Light,Shallow
9492.0,2010,9.0,3.0,,NEW ZEALAND,NEW ZEALAND:  CHRISTCHURCH,-43.522,171.83,12.0,7.0,September,Major,Shallow
9772.0,2010,9.0,6.0,,NEW ZEALAND,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.57,172.388,9.0,5.0,September,Moderate,Shallow
9773.0,2010,9.0,6.0,,NEW ZEALAND,NEW ZEALAND:  NORTH ISLAND:  PORANGAHAU,-40.433,176.818,21.0,5.1,September,Moderate,Shallow
9774.0,2010,9.0,7.0,,NEW ZEALAND,NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,-43.598,172.69,6.0,5.0,September,Moderate,Shallow
9775.0,2010,9.0,10.0,,BANGLADESH,BANGLADESH:  NARAYANGANJ,23.407,90.648,10.0,4.8,September,Light,Shallow
9552.0,2010,9.0,27.0,,IRAN,IRAN:  SHIRAZ,29.647,51.665,27.0,5.8,September,Moderate,Shallow
9777.0,2010,10.0,10.0,,PAKISTAN,"PAKISTAN:  KHANPUR, HARIPUR",33.869,72.887,33.0,5.2,October,Moderate,Shallow
9592.0,2010,10.0,25.0,5342.0,INDONESIA,INDONESIA:  SUMATRA,-3.487,100.082,20.0,7.8,October,Major,Shallow
9632.0,2010,11.0,3.0,,SERBIA,BALKANS NW: SERBIA:  KRALJEVO,43.76,20.673,1.0,5.5,November,Moderate,Shallow
9803.0,2010,11.0,6.0,,IRAN,IRAN:  DORUD-RAZAN,33.37,48.94,5.0,4.9,November,Light,Shallow
9825.0,2010,11.0,12.0,,PAKISTAN,PAKISTAN:  QUETTA,30.178,67.117,27.0,4.7,November,Light,Shallow
9827.0,2010,12.0,16.0,,ETHIOPIA,"ETHIOPIA:  JIMA,  HOSA'INA, SHENK'OLA, WENJELA",7.521,37.839,10.0,5.1,December,Moderate,Shallow
9826.0,2010,12.0,19.0,,USA,OKLAHOMA:  LUTHER,35.827,-96.772,5.0,3.7,December,Minor,Shallow
9760.0,2010,12.0,20.0,,IRAN,IRAN:  KERMAN,28.412,59.18,12.0,6.5,December,Strong,Shallow
9759.0,2010,12.0,21.0,5402.0,JAPAN,JAPAN:  BONIN ISLANDS,26.901,143.698,14.0,7.4,December,Major,Shallow
9761.0,2010,12.0,25.0,5403.0,VANUATU,VANUATU ISLANDS,-19.702,167.947,16.0,7.3,December,Major,Shallow
9828.0,2010,12.0,25.0,,NEW ZEALAND,NEW ZEALAND:  CHRISTCHURCH,-43.55,172.647,5.0,4.5,December,Light,Shallow
9762.0,2011,1.0,5.0,,IRAN,IRAN:  FARS PROVINCE,30.16,51.62,24.0,4.5,January,Light,Shallow
9811.0,2011,1.0,9.0,5419.0,VANUATU,VANUATU ISLANDS,-19.157,168.311,24.0,6.5,January,Strong,Shallow
9763.0,2011,1.0,18.0,,PAKISTAN,"PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN",28.777,63.951,68.0,7.2,January,Major,Shallow
9830.0,2011,2.0,1.0,,CHINA,CHINA:  YUNNAN PROVINCE:  PINGYUAN,24.693,97.943,31.0,4.8,February,Light,Shallow
9831.0,2011,2.0,4.0,,MYANMAR (BURMA),MYANMAR (BURMA):  MONYWA,24.618,94.68,85.0,6.3,February,Strong,Intermediate
9776.0,2011,2.0,11.0,5406.0,CHILE,CHILE:  OFF COAST CENTRAL,-36.474,-73.125,28.0,6.8,February,Strong,Shallow
9832.0,2011,2.0,17.0,,USA,COLORADO:  PAONIA,38.947,-107.497,1.0,3.1,February,Minor,Shallow
9779.0,2011,2.0,21.0,5407.0,NEW ZEALAND,"NEW ZEALAND:  CHRISTCHURCH, LYTTELTON",-43.583,172.68,6.0,6.1,February,Strong,Shallow
9835.0,2011,3.0,3.0,,PHILIPPINES,PHILIPPINES:  MINDANAO,9.457,125.935,50.0,5.5,March,Moderate,Shallow
9797.0,2011,3.0,9.0,5412.0,JAPAN,JAPAN:  HONSHU:  E COAST,38.435,142.842,32.0,7.5,March,Major,Shallow
9836.0,2011,3.0,10.0,,CHINA,CHINA:  YUNNAN PROVINCE:  PINGYUAN,24.719,97.969,26.0,5.5,March,Moderate,Shallow
9799.0,2011,3.0,11.0,5413.0,JAPAN,JAPAN:  HONSHU,38.297,142.373,29.0,9.1,March,Great,Shallow
9805.0,2011,3.0,11.0,,JAPAN,JAPAN:  NEAR E COAST HONSHU,36.281,141.111,43.0,7.9,March,Major,Shallow
9806.0,2011,3.0,11.0,,JAPAN,JAPAN:  OFF EAST COAST HONSHU,38.058,144.59,19.0,7.6,March,Major,Shallow
9801.0,2011,3.0,24.0,,MYANMAR (BURMA),MYANMAR:  TACHILEK,20.687,99.822,8.0,6.8,March,Strong,Shallow
9848.0,2011,4.0,4.0,,NEPAL,"NEPAL-INDIA:  UTTARAKHAND, UTTAR PRADESH",29.698,80.754,26.0,5.4,April,Moderate,Shallow
9804.0,2011,4.0,7.0,5429.0,JAPAN,JAPAN: NEAR E COAST HONSHU,38.276,141.588,42.0,7.1,April,Major,Shallow
9847.0,2011,4.0,10.0,,CHINA,CHINA:  SICHUAN PROVINCE:  LUHUO,31.373,100.757,43.0,5.1,April,Moderate,Shallow
9841.0,2011,4.0,11.0,,JAPAN,JAPAN:  HONSHU,37.001,140.401,11.0,6.6,April,Strong,Shallow
9864.0,2011,4.0,24.0,,INDONESIA,INDONESIA:   SULAWESI:  KENDARI,-4.586,122.771,8.0,6.1,April,Strong,Shallow
10440.0,2011,5.0,10.0,5721.0,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-20.244,168.226,11.0,6.8,May,Strong,Shallow
9821.0,2011,5.0,11.0,,SPAIN,SPAIN:  LORCA,37.699,-1.672,1.0,5.1,May,Moderate,Shallow
9833.0,2011,5.0,19.0,,TURKEY,TURKEY:  SIMAV,39.12,29.04,7.0,4.3,May,Light,Shallow
9857.0,2011,6.0,8.0,,CHINA,CHINA:  XINJIANG PROVINCE:  DABANCHENG,43.015,88.247,21.0,5.3,June,Moderate,Shallow
9858.0,2011,6.0,13.0,,NEW ZEALAND,NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,-43.564,172.743,6.0,6.0,June,Strong,Shallow
9859.0,2011,6.0,20.0,,CHINA,CHINA:  YUNNAN PROVINCE:  BAOSHAN,25.075,98.721,39.0,5.3,June,Moderate,Shallow
9824.0,2011,6.0,24.0,5432.0,USA,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.05,-171.836,52.0,7.3,June,Major,Shallow
9860.0,2011,6.0,26.0,,CHINA,CHINA:  QINGHAI PROVINCE,32.447,95.948,29.0,5.3,June,Moderate,Shallow
9822.0,2011,7.0,6.0,5430.0,KERMADEC ISLANDS (NEW ZEALAND),NEW ZEALAND: KERMADEC ISLANDS,-29.539,-176.34,17.0,7.6,July,Major,Shallow
9823.0,2011,7.0,10.0,5431.0,JAPAN,JAPAN:  HONSHU:  E COAST,38.034,143.264,23.0,7.0,July,Major,Shallow
9829.0,2011,7.0,19.0,,UZBEKISTAN,"UZBEKISTAN:  FARGONA, VIOLYATI",40.081,71.41,20.0,6.1,July,Strong,Shallow
9862.0,2011,8.0,9.0,,CHINA,CHINA: YUNNAN PROVINCE: BAOSHAN,24.932,98.73,40.0,5.0,August,Moderate,Shallow
9872.0,2011,8.0,11.0,,CHINA,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",39.955,77.028,10.0,5.7,August,Moderate,Shallow
9838.0,2011,8.0,20.0,5437.0,VANUATU,VANUATU ISLANDS,-18.365,168.143,32.0,7.1,August,Major,Shallow
9837.0,2011,8.0,20.0,5436.0,VANUATU,VANUATU ISLANDS,-18.311,168.218,28.0,7.0,August,Major,Shallow
9873.0,2011,8.0,23.0,,USA,COLORADO:  SEGUNDO,37.063,-104.701,4.0,5.4,August,Moderate,Shallow
9861.0,2011,8.0,23.0,,USA,"VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",37.936,-77.933,6.0,5.8,August,Moderate,Shallow
9839.0,2011,9.0,2.0,5438.0,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.171,-171.708,32.0,6.8,September,Strong,Shallow
9840.0,2011,9.0,5.0,,INDONESIA,INDONESIA:  SUMATRA,2.965,97.893,91.0,6.7,September,Strong,Intermediate
9874.0,2011,9.0,7.0,,INDIA,INDIA:  DELHI,28.724,77.189,10.0,4.3,September,Light,Shallow
9842.0,2011,9.0,18.0,,INDIA,INDIA: SIKKIM;  NEPAL;  CHINA;  BHUTAN,27.73,88.155,50.0,6.9,September,Strong,Shallow
9843.0,2011,9.0,19.0,,GUATEMALA,GUATEMALA:  CUILAPA SANTA ROSA,14.186,-90.238,9.0,5.6,September,Moderate,Shallow
9875.0,2011,10.0,20.0,,INDIA,INDIA:  GUJARAT,21.211,70.533,10.0,5.0,October,Moderate,Shallow
9846.0,2011,10.0,21.0,5439.0,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28.993,-176.238,33.0,7.4,October,Major,Shallow
9845.0,2011,10.0,23.0,,TURKEY,"TURKEY:  ERCIS, VAN",38.722,43.513,16.0,7.1,October,Major,Shallow
9886.0,2011,10.0,28.0,,PERU,PERU:  SAN VICENTE DE CANETE,-14.438,-75.966,24.0,6.9,October,Strong,Shallow
9887.0,2011,10.0,29.0,,INDIA,INDIA:  SIKKIM,27.449,88.684,10.0,3.5,October,Minor,Shallow
9888.0,2011,10.0,29.0,,ECUADOR,ECUADOR:  POMASQUI,-0.13,-78.37,3.0,4.0,October,Light,Shallow
9849.0,2011,11.0,1.0,,CHINA,CHINA:  XINJIANG PROVINCE,43.648,82.437,28.0,5.6,November,Moderate,Shallow
9850.0,2011,11.0,6.0,,USA,OKLAHOMA:  SPARKS,35.532,-96.765,5.0,5.7,November,Moderate,Shallow
9851.0,2011,11.0,7.0,,PHILIPPINES,PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE,7.904,125.185,46.0,5.0,November,Moderate,Shallow
9889.0,2011,11.0,8.0,,USA,"OKLAHOMA:  SPARKS, PRAGUE",35.531,-96.788,5.0,5.0,November,Moderate,Shallow
9852.0,2011,11.0,9.0,,TURKEY,TURKEY:  VAN,38.429,43.229,5.0,5.7,November,Moderate,Shallow
9890.0,2011,11.0,21.0,,INDIA,INDIA:  ASSAM,24.955,95.236,114.0,5.8,November,Moderate,Intermediate
9863.0,2011,11.0,24.0,,EL SALVADOR,EL SALVADOR-GUATEMALA,13.297,-87.898,43.0,5.1,November,Moderate,Shallow
9891.0,2011,12.0,1.0,,CHINA,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",38.31,76.888,32.0,5.3,December,Moderate,Shallow
9854.0,2011,12.0,3.0,,NEW ZEALAND,NEW ZEALAND:  COOK STRAIT,-41.364,174.315,56.0,5.3,December,Moderate,Shallow
9853.0,2011,12.0,11.0,,MEXICO,MEXICO:  GUERRERO,17.844,-99.963,54.0,6.4,December,Strong,Shallow
9855.0,2011,12.0,23.0,,NEW ZEALAND,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.49,172.8,10.0,5.8,December,Moderate,Shallow
9856.0,2011,12.0,27.0,,RUSSIA,RUSSIA:  KYZYL,51.842,95.911,15.0,6.7,December,Strong,Shallow
9866.0,2012,1.0,19.0,,IRAN,IRAN:  KHORASAN-E-RAZAVI,36.288,58.835,8.0,5.3,January,Moderate,Shallow
9867.0,2012,1.0,30.0,,PERU,PERU:  ICA,-14.168,-75.635,43.0,6.4,January,Strong,Shallow
9871.0,2012,2.0,2.0,5442.0,VANUATU,VANUATU ISLANDS,-17.827,167.133,23.0,7.0,February,Major,Shallow
9870.0,2012,2.0,6.0,,PHILIPPINES,PHILIPPINES:  NEGROS ORIENTAL PROVINCE,9.999,123.206,11.0,6.7,February,Strong,Shallow
9904.0,2012,2.0,26.0,,TAIWAN,TAIWAN:  PINGTUNG,22.661,120.891,28.0,5.9,February,Moderate,Shallow
9903.0,2012,2.0,27.0,,IRAN,IRAN:  RAVAR,31.428,56.778,10.0,5.2,February,Moderate,Shallow
9905.0,2012,3.0,5.0,,PHILIPPINES,PHILIPPINES:  MASBATE ISLAND,12.354,123.7,37.0,5.6,March,Moderate,Shallow
10573.0,2012,3.0,8.0,,CHINA,CHINA: XINJIANG,39.383,81.307,38.0,5.9,March,Moderate,Shallow
10413.0,2012,3.0,9.0,5706.0,VANUATU,VANUATU ISLANDS,-19.125,169.613,16.0,6.7,March,Strong,Shallow
9878.0,2012,3.0,14.0,5446.0,JAPAN,JAPAN:  HOKKAIDO,40.887,144.944,12.0,6.9,March,Strong,Shallow
9877.0,2012,3.0,16.0,,PHILIPPINES,PHILIPPINES:  SURIGAO,10.037,125.633,18.0,5.8,March,Moderate,Shallow
9876.0,2012,3.0,20.0,5447.0,MEXICO,"MEXICO:  GUERRERO, OAXACA",16.493,-98.231,20.0,7.4,March,Major,Shallow
9920.0,2012,3.0,25.0,,CHILE,"CHILE:  PARRAL, SANTIAGO",-35.2,-72.217,41.0,7.2,March,Major,Shallow
9879.0,2012,4.0,11.0,5449.0,INDONESIA,INDONESIA:  N SUMATRA:  OFF WEST COAST,2.327,93.063,20.0,8.6,April,Great,Shallow
9880.0,2012,4.0,11.0,5450.0,INDONESIA,INDONESIA:  N SUMATRA:  OFF WEST COAST,0.802,92.463,25.0,8.2,April,Great,Shallow
9885.0,2012,4.0,14.0,5451.0,VANUATU,VANUATU ISLANDS,-18.972,168.741,11.0,6.3,April,Strong,Shallow
9884.0,2012,4.0,17.0,,CHILE,CHILE:  VALPARAISO,-32.625,-71.365,29.0,6.7,April,Strong,Shallow
9893.0,2012,5.0,3.0,,IRAN,"IRAN:  MOURMOURI, ABDANAN, DEHLORAN",32.747,47.726,10.0,5.4,May,Moderate,Shallow
9894.0,2012,5.0,7.0,,AZERBAIJAN,AZERBAIJAN:  ZAGATALA,41.549,46.789,11.0,5.7,May,Moderate,Shallow
9930.0,2012,5.0,11.0,,INDIA,"INDIA:  ASSAM:  KAMRUP, GUWAHATI",26.175,92.889,43.0,5.4,May,Moderate,Shallow
9931.0,2012,5.0,12.0,,TAJIKISTAN,TAJIKISTAN,38.612,70.354,10.0,5.7,May,Moderate,Shallow
9932.0,2012,5.0,14.0,,CHILE,CHILE:  ARICA; PERU:  TACNA,-17.678,-69.591,10.0,6.3,May,Strong,Shallow
9933.0,2012,5.0,19.0,,BRAZIL,BRAZIL:  MONTES CLAROS,-16.764,-43.999,10.0,4.1,May,Light,Shallow
9902.0,2012,5.0,20.0,,ITALY,ITALY:  EMILIA ROMAGNA:  MIRANDOLA,44.89,11.23,6.0,6.1,May,Strong,Shallow
9948.0,2012,5.0,20.0,,ITALY,ITALY:  SANT'AGOSTINO,44.831,11.49,5.0,5.1,May,Moderate,Shallow
9906.0,2012,5.0,22.0,,BULGARIA,BULGARIA: PERNIK,42.645,22.968,10.0,5.6,May,Moderate,Shallow
9901.0,2012,5.0,29.0,,ITALY,"ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,10.0,5.9,May,Moderate,Shallow
9909.0,2012,6.0,4.0,,INDONESIA,INDONESIA:  JAVA,-7.692,106.371,50.0,5.8,June,Moderate,Shallow
9921.0,2012,6.0,10.0,,TURKEY,TURKEY:  FETHIYE; GREECE:  RHODES,36.42,28.88,35.0,6.1,June,Strong,Shallow
9922.0,2012,6.0,11.0,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH,36.023,69.351,16.0,5.8,June,Moderate,Shallow
9949.0,2012,6.0,14.0,,TURKEY,TURKEY:  SIRNAK,37.294,42.325,5.0,5.3,June,Moderate,Shallow
9919.0,2012,6.0,24.0,,CHINA,CHINA:  YUNNAN AND SICHUAN PROVINCES,27.767,100.781,10.0,5.5,June,Moderate,Shallow
9924.0,2012,6.0,29.0,,CHINA,CHINA:  XINJIANG PROVINCE,43.433,84.7,18.0,6.3,June,Strong,Shallow
9950.0,2012,7.0,20.0,,CHINA,CHINA:  JIANGSU PROVINCE,32.978,119.593,10.0,4.9,July,Light,Shallow
9951.0,2012,7.0,25.0,,INDONESIA,INDONESIA: BANDA ACEH,2.707,96.045,22.0,6.5,July,Strong,Shallow
9926.0,2012,7.0,25.0,,SOLOMON ISLANDS,SOLOMON ISLANDS: GUADALCANAL,-9.694,159.727,20.0,6.4,July,Strong,Shallow
9928.0,2012,8.0,11.0,,IRAN,"IRAN:  AHAR, HARIS, VARZAGAN",38.329,46.826,11.0,6.5,August,Strong,Shallow
9929.0,2012,8.0,14.0,,RUSSIA,RUSSIA:  SAKHALIN ISLAND,49.8,145.064,583.0,7.7,August,Major,Deep
9938.0,2012,8.0,18.0,,INDONESIA,"INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG",-1.315,120.096,10.0,6.3,August,Strong,Shallow
9934.0,2012,8.0,27.0,5462.0,NICARAGUA,NICARAGUA:  OFF THE COAST,12.139,-88.59,28.0,7.3,August,Major,Shallow
9935.0,2012,8.0,31.0,5463.0,PHILIPPINES,"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN",10.811,126.638,28.0,7.6,August,Major,Shallow
9936.0,2012,9.0,5.0,5464.0,COSTA RICA,COSTA RICA:  NICOYA,10.085,-85.315,35.0,7.6,September,Major,Shallow
9937.0,2012,9.0,7.0,,CHINA,CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG,27.575,103.983,10.0,5.6,September,Moderate,Shallow
9968.0,2012,10.0,18.0,,INDIA,"INDIA:  DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA",23.739,81.314,10.0,5.0,October,Moderate,Shallow
9941.0,2012,10.0,28.0,5467.0,CANADA,CANADA:  QUEEN CHARLOTTE ISLANDS,52.788,-132.101,14.0,7.7,October,Major,Shallow
9942.0,2012,11.0,7.0,5468.0,GUATEMALA,"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",13.988,-91.895,24.0,7.3,November,Major,Shallow
9943.0,2012,11.0,11.0,,MYANMAR (BURMA),MYANMAR (BURMA):  SHWEBO,23.005,95.885,14.0,6.8,November,Strong,Shallow
9944.0,2012,11.0,26.0,,CHINA,CHINA:  XINJIANG PROVINCE:  RUOQIANG,40.411,90.355,10.0,5.1,November,Moderate,Shallow
9945.0,2012,12.0,5.0,,IRAN,IRAN:  KHORASAN PROVINCE,33.506,59.571,14.0,5.7,December,Moderate,Shallow
9946.0,2012,12.0,7.0,5469.0,JAPAN,JAPAN:  HONSHU:  MIYAGI PREFECTURE,37.89,143.949,31.0,7.2,December,Major,Shallow
9953.0,2013,1.0,5.0,5472.0,USA,ALASKA:  SOUTHEASTERN,55.393,-134.652,10.0,7.5,January,Major,Shallow
9957.0,2013,1.0,21.0,,INDONESIA,INDONESIA:  SUMATERA:  N,4.927,95.907,12.0,6.1,January,Strong,Shallow
9958.0,2013,2.0,6.0,5476.0,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.799,165.114,24.0,7.9,February,Major,Shallow
9963.0,2013,2.0,8.0,5477.0,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.928,166.018,21.0,7.0,February,Major,Shallow
9964.0,2013,2.0,9.0,,COLOMBIA,"COLOMBIA:  CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA",1.135,-77.393,145.0,7.0,February,Major,Intermediate
9999.0,2013,2.0,15.0,,RUSSIA,RUSSIA:  CHELYABINSK (METEOR EXPLOSION),55.15,61.41,,4.2,February,Light,
9965.0,2013,2.0,19.0,,CHINA,CHINA:  YUNNAN PROVINCE:  QIAOJIA,27.226,103.071,10.0,4.9,February,Light,Shallow
9966.0,2013,2.0,22.0,,PERU,PERU:  S,-15.748,-71.425,8.0,5.3,February,Moderate,Shallow
9967.0,2013,3.0,3.0,,CHINA,CHINA:  YUNNAN PROVINCE,25.98,99.812,8.0,5.4,March,Moderate,Shallow
10000.0,2013,3.0,11.0,,CHINA,CHINA:  XINJIAN PROVINCE:  S,40.119,77.466,10.0,5.1,March,Moderate,Shallow
9975.0,2013,3.0,27.0,,TAIWAN,"TAIWAN:  NANTOU COUNTY, TAIPEI",23.828,121.215,19.0,6.0,March,Strong,Shallow
9974.0,2013,4.0,9.0,,IRAN,"IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA",28.428,51.593,12.0,6.3,April,Strong,Shallow
10182.0,2013,4.0,10.0,,HONDURAS,HONDURAS: ATLANTIDA,15.52,-87.159,4.0,5.4,April,Moderate,Shallow
9980.0,2013,4.0,12.0,,JAPAN,JAPAN,34.369,134.828,14.0,5.8,April,Moderate,Shallow
9976.0,2013,4.0,16.0,,IRAN,IRAN; PAKISTAN:  MASHKAL,28.033,61.996,80.0,7.7,April,Major,Intermediate
10035.0,2013,4.0,17.0,,JAPAN,JAPAN: MIYAKEJIMA,33.958,139.352,9.0,5.8,April,Moderate,Shallow
10036.0,2013,4.0,18.0,,USA,TEXAS:  WEST,31.817,-97.088,0.0,2.1,April,Minor,Shallow
9977.0,2013,4.0,19.0,5479.0,RUSSIA,RUSSIA:  KURIL ISLANDS,46.221,150.788,110.0,7.2,April,Major,Intermediate
9978.0,2013,4.0,20.0,,CHINA,CHINA:  SICHUAN PROVINCE:  LONGMEN,30.308,102.888,14.0,6.6,April,Strong,Shallow
10508.0,2013,4.0,22.0,5752.0,MEXICO,MEXICO:  MICHOACAN: LAZARO CARDENAS,18.081,-102.182,30.0,6.0,April,Strong,Shallow
9983.0,2013,4.0,24.0,,AFGHANISTAN,AFGHANISTAN:  KAMA,34.526,70.22,64.0,5.5,April,Moderate,Shallow
9991.0,2013,5.0,1.0,,INDIA,"INDIA:  KASHMIR:  DODA, KISHTWAR, RAMBAN",33.061,75.863,15.0,5.7,May,Moderate,Shallow
9994.0,2013,5.0,11.0,,IRAN,IRAN:  HORMOZGAN: BASHAGARD,26.56,57.77,15.0,6.1,May,Strong,Shallow
10037.0,2013,5.0,19.0,,ALGERIA,ALGERIA:  ALGIERS,36.703,5.261,7.0,4.9,May,Light,Shallow
